USER_ID,GROUP_NAME,END_OF_SURVEY_TIME,END_OF_KYB_TIME,DOC_SUBMISSION_TIME,BIZ_APPROVED_TIME,FIDO_SCORE_TO_KYB_SUBMISSION_DURATION,KYB_TO_DOC_DURATION,DOC_TO_BIZ_APPROVED_DURATION
680c789c75ba95b628b7c4ed,Commercial,2025-04-26T06:32:49.849Z,2025-04-26T06:39:06.078Z,,,377,,
680c9f5ff326b437ddb8c401,Mild,2025-04-26T09:29:23.297Z,2025-04-26T09:33:34.893Z,,,251,,
6817bd889405f6a06ec669bf,Mild,2025-05-04T20:18:20.757Z,2025-05-04T23:54:34.405Z,,,12974,,
680927f4717ab2e84f169326,Mild,2025-04-23T18:12:23.584Z,2025-04-23T18:18:49.624Z,2025-04-23T18:28:34.016Z,2025-04-23T18:28:47.176Z,386,585,13
67f41d74683ba1ad887d478d,Commercial,2025-04-07T19:15:37.564Z,2025-04-07T19:30:42.427Z,,,905,,
6808e3768c4feb3edd3ce5cb,Mild,2025-04-23T13:34:19.280Z,2025-04-23T13:37:05.444Z,,,166,,
63b7ff38f566dc7e93453e1c,Aggressive,2025-05-03T07:49:31.599Z,2025-05-03T07:54:06.687Z,,,275,,
680bc5988addac9c3e0b8753,Mild,2025-04-25T17:46:47.390Z,2025-04-26T08:35:59.617Z,2025-04-26T08:37:19.183Z,2025-04-26T13:23:56.664Z,53352,80,17197
681137b320deb654bf027e66,Mild,2025-04-29T21:02:47.269Z,2025-04-29T21:09:12.501Z,,,385,,
67e6ea79fe02ea62f100610b,Mild,2025-03-28T19:12:02.899Z,2025-03-28T19:18:51.622Z,,,409,,
672b568d345e454abf5c0201,Commercial,2025-05-06T10:24:47.852Z,2025-05-06T10:35:16.821Z,,,629,,
64351c01b02459b4c61dc67a,Mild,2025-04-29T17:38:32.383Z,2025-04-29T17:43:47.323Z,2025-04-29T17:45:38.356Z,2025-04-30T19:46:10.962Z,315,111,93632
67f255eb016ec9329df75e95,Commercial,2025-04-06T11:17:37.566Z,2025-04-30T21:14:27.603Z,2025-04-30T21:16:39.384Z,,2109410,132,
6813ecc673e059de874318ef,Mild,2025-05-02T20:53:53.771Z,2025-05-04T10:17:32.749Z,2025-05-04T10:21:21.221Z,,134619,229,
6810e53120deb654bf027630,Mild,2025-04-30T06:31:22.344Z,2025-04-30T06:40:48.682Z,,,566,,
67efa5aa5bb61237930afe39,Mild,2025-04-04T09:49:23.670Z,2025-04-08T16:39:41.602Z,2025-04-09T09:56:24.947Z,2025-04-09T09:56:39.104Z,370218,62203,15
67fe9bd53e9f308d0295026b,Mild,2025-04-15T18:22:52.037Z,2025-04-15T18:34:14.730Z,,,682,,
67f414481a58103228327207,Mild,2025-04-08T08:32:35.234Z,2025-04-10T15:28:40.402Z,,,197765,,
681035e48df06ec79c5987ca,Mild,2025-04-29T03:11:54.716Z,2025-04-29T11:02:26.223Z,2025-05-01T16:13:10.168Z,,28232,191444,
67e96dbb9e5840715adc5781,Mild,2025-03-30T16:27:19.609Z,2025-03-30T16:30:59.985Z,,,220,,
67f53bb0c4d31298b3770353,Commercial,2025-04-08T15:20:03.507Z,2025-04-13T03:13:15.001Z,,,388392,,
67f8655198b1077496b9ddbc,Mild,2025-04-11T07:25:19.411Z,2025-04-11T07:32:42.920Z,,,443,,
67461dd1049e37df78fc2624,Mild,2025-04-30T12:35:36.592Z,2025-04-30T12:43:51.808Z,2025-04-30T14:00:12.552Z,,495,4581,
6808ca0f7e003f7e55df2d2e,Mild,2025-04-23T11:29:04.447Z,,,,,,
67f594d7c4d31298b3770d1e,Commercial,2025-04-08T21:40:00.186Z,,,,,,
68011888f3fb386cc5b56a6a,Mild,2025-04-17T15:30:05.682Z,,,,,,
6810d7aac67c8bc306c6c965,Mild,2025-04-30T13:19:49.329Z,,,,,,
65f8b97e71f2a9cd60a17d39,Mild,2025-04-14T17:23:08.249Z,,,,,,
6701dd9c1111f8c82cb861b1,Mild,2025-04-18T12:20:05.939Z,,,,,,
66f2bca4f74ab58a335d7d9c,Mild,2025-04-17T17:57:24.635Z,,,,,,
6815dd6f2054cc2c963eb998,Mild,2025-05-03T10:01:14.199Z,,,,,,
68171bb822455476aac25308,Mild,2025-05-04T09:33:28.799Z,,,,,,
6810f807cdde6e262c2de9ec,Mild,2025-04-29T16:58:37.866Z,,,,,,
67ec1bbe5a34bc0a36d684b6,Mild,2025-04-01T17:18:33.463Z,,,,,,
65731779c95746a47e6dc07a,Mild,2025-04-10T12:42:57.823Z,,,,,,
6806452b02f7ad0046b55075,Mild,2025-04-21T14:57:05.296Z,,,,,,
6809035e447dfaa39cb8649a,Mild,2025-04-23T15:25:58.701Z,,,,,,
6380774e0ddcf75476d24ed6,Mild,2025-05-02T14:47:20.000Z,,,,,,
67f1b3e3fb61d00262fc6eaf,Mild,2025-04-05T23:02:54.339Z,,,,,,
67eeb507b33e090f65ef56d9,Mild,2025-04-03T16:56:13.599Z,,,,,,
67fd06bfcf377025b2ed40b7,Mild,2025-04-14T13:14:39.672Z,,,,,,
67f40c2d1a58103228327120,Mild,2025-04-07T18:03:08.634Z,,,,,,
67eeb19ded2fbae8d757e7f3,Commercial,2025-04-03T16:20:15.771Z,,,,,,
67f54a6398b1077496b9a457,Commercial,2025-04-08T16:37:15.167Z,,,,,,
68176e9f9405f6a06ec65e6a,Mild,2025-05-05T16:26:16.168Z,,,,,,
6814a6ac4353f9f27f98eef7,Commercial,2025-05-02T11:20:15.076Z,,,,,,
68010f146559f2587b54a51e,Mild,2025-04-17T15:30:51.631Z,,,,,,
67f1b769016ec9329df75819,Mild,2025-04-05T23:51:47.077Z,,,,,,
680f8ff4277062fda79ab2e6,Mild,2025-04-28T14:51:15.658Z,,,,,,
680c21b80d8c9a777c0958cb,Mild,2025-04-26T00:46:04.944Z,,,,,,
680f3cf8d49f24e789f16cf2,Mild,2025-04-28T08:49:06.938Z,,,,,,
68124a105b5c357d85fde76b,Mild,2025-05-01T10:28:45.658Z,,,,,,
678fc6595d216eec045bedda,Mild,2025-04-15T12:58:27.133Z,,,,,,
67f7680326425ae21171db6e,Mild,2025-04-15T06:25:55.816Z,,,,,,
681746abd406570fa50189c0,Commercial,2025-05-04T11:14:44.860Z,,,,,,
68133690932246214ce4fe16,Mild,2025-05-01T09:12:16.263Z,,,,,,
667ab37796353b6c57e3b1fc,Mild,2025-05-05T20:58:20.829Z,,,,,,
6818c8f12239d9303da22289,Mild,2025-05-05T14:41:50.690Z,,,,,,
67ffb9625484660a7fa77069,Commercial,2025-04-22T19:34:21.708Z,,,,,,
67fe9b138490c08778509982,Mild,2025-04-15T20:26:40.361Z,,,,,,
67ee62fd5bb61237930ae8b4,Mild,2025-04-03T11:45:03.859Z,,,,,,
680f3f3ca2f1eea50a9e8645,Mild,2025-04-28T16:59:25.907Z,,,,,,
680dee5fa8c435e361400fcd,Mild,2025-04-27T11:34:29.291Z,,,,,,
680a6434487c088f56c0f7c7,Mild,2025-04-24T18:37:31.307Z,,,,,,
6410183a58b70c954c0ee8ae,Mild,2025-04-22T01:25:54.951Z,,,,,,
680a3ebb714f8ba80038ccfb,Mild,2025-04-24T17:23:23.637Z,,,,,,
68090d5792b6bf6501d571c1,Mild,2025-05-01T13:26:08.653Z,,,,,,
67ffd167aeedd66674a3b0f2,Aggressive,2025-04-16T16:03:03.549Z,,,,,,
65df17137ded9c5cd9cf4e44,Mild,2025-03-28T15:24:09.217Z,,,,,,
680a2a70a2f1eea50a9e2777,Commercial,2025-04-24T18:42:12.736Z,,,,,,
67f401551a58103228326fa5,Mild,2025-04-07T18:10:06.209Z,,,,,,
67e5bae8057d86349ec597aa,Aggressive,2025-04-06T10:22:44.764Z,,,,,,
6814e3a7d406570fa5015aab,Mild,2025-05-02T16:45:04.679Z,,,,,,
67ec0bea5a34bc0a36d682de,Mild,2025-04-01T17:09:40.551Z,,,,,,
680382acf3fb386cc5b58dc5,Commercial,2025-04-19T11:29:01.590Z,,,,,,
680f68dd415e230ecec48d35,Aggressive,2025-04-29T18:24:53.502Z,,,,,,
68164f488ae3da615492b93e,Mild,2025-05-03T17:29:22.143Z,,,,,,
681408e4ce4e80d11661a0e1,Aggressive,2025-05-02T11:05:08.008Z,,,,,,
6645b15c7d1906eb109f344d,Aggressive,2025-04-06T17:54:39.995Z,,2025-05-07T21:35:49.936Z,,,,
6800b0c894b591b5a9a4078b,Mild,2025-04-17T07:57:41.504Z,,,,,,
681242798df06ec79c59b3b4,Mild,2025-04-30T19:16:49.781Z,,,,,,
67f7f83426425ae21171ef43,Mild,2025-04-10T17:32:43.497Z,,,,,,
63c3ced3758345c9c0da1bed,Mild,2025-03-30T08:01:06.375Z,,,,,,
67ffbcbca517f092f941981a,Mild,2025-04-16T22:12:19.988Z,,,,,,
68123ffc3b6ae65098629fcb,Mild,2025-05-01T21:08:54.642Z,,,,,,
64734646f44a6a3aeae8ead2,Mild,2025-03-30T22:26:32.598Z,,,,,,
67e650e245c6f274f87c66b7,Mild,2025-03-28T08:05:38.418Z,,,,,,
67f43bbf1a5810322832757b,Commercial,2025-04-07T21:08:45.763Z,,,,,,
6810df3d463b31f32508748d,Mild,2025-04-29T14:51:16.540Z,,,,,,
67e529af222d28d63cfb7c8a,Mild,2025-03-27T11:32:06.406Z,,,,,,
67f669221fd19a3813acf0dc,Mild,2025-04-09T13:03:27.484Z,,,,,,
6815c344738f51db8dac65ad,Mild,2025-05-03T07:27:46.586Z,,,,,,
6802d24495ac77963ba26caf,Mild,2025-05-01T15:57:09.923Z,,,,,,
681894542239d9303da21d10,Mild,2025-05-05T10:53:21.326Z,,,,,,
67e6b0999e5840715adc3772,Mild,2025-03-28T14:51:23.738Z,,,,,,
68050b22b556e73f3ff737db,Mild,2025-04-20T15:33:36.876Z,,,,,,
681216c60f0fe1de116ad4ed,Aggressive,2025-04-30T12:49:52.501Z,,2025-05-21T16:21:05.438Z,,,,
67eab08e98b4019c6dfee5e6,Mild,2025-04-04T13:00:18.963Z,,,,,,
68144c780bd33b2d682a7415,Mild,2025-05-02T05:32:11.295Z,,,,,,
680f3b56a2f1eea50a9e85f5,Aggressive,2025-05-04T05:18:31.149Z,,2025-05-16T07:53:30.510Z,,,,
67edde793c8d4ba6d63eea3a,Mild,2025-04-03T01:16:19.291Z,,,,,,
681252ae0e76654ae5754d46,Mild,2025-04-30T16:54:40.049Z,,,,,,
65ae1f1f6e230fe6802d35c3,Mild,2025-04-23T11:26:00.509Z,,,,,,
67fb93b5e85c87a69b8776cb,Mild,2025-04-13T10:51:04.951Z,,,,,,
67f92c571fd19a3813ad24e9,Mild,2025-04-11T15:19:20.926Z,,,,,,
67f956a0016460b9ed445408,Mild,2025-04-14T16:01:57.490Z,,,,,,
65339a529e96801da43206c1,Mild,2025-04-11T20:18:30.351Z,,,,,,
6811043401e30c8987947b1d,Commercial,2025-04-30T05:28:04.176Z,,,,,,
680773e59833d8d8398d183f,Commercial,2025-04-22T16:19:05.469Z,,,,,,
67e5609fe6fc323e00b3d86a,Mild,2025-03-27T14:56:50.366Z,,,,,,
680f6adb3dcb98743b40f2ed,Mild,2025-04-28T12:09:54.787Z,,,,,,
637c8bf999ce646fe99c4386,Mild,2025-04-24T21:47:19.580Z,,,,,,
63df9c1b3fdd583fc6c70a61,Mild,2025-04-15T08:16:41.590Z,,,,,,
67ef933db33e090f65ef5fd9,Mild,2025-04-12T12:39:03.434Z,,,,,,
67eacde3fd4194b327e4b085,Aggressive,2025-04-01T11:13:46.687Z,,,,,,
67f2b2ed016ec9329df7684e,Mild,2025-04-07T16:11:02.699Z,,,,,,
67eec2f54d6b686b627d576f,Mild,2025-04-08T10:40:57.086Z,,,,,,
67f8db5ef91d0eafb96e3760,Mild,2025-04-11T09:31:11.229Z,,,,,,
67e1a4f7809ec5083cfb07ff,Aggressive,2025-04-28T21:03:55.009Z,,,,,,
67f1fdb379d7b56207844dfd,Mild,2025-04-06T04:21:57.043Z,,,,,,
67f638042ff63f4d9d064a68,Mild,2025-04-12T09:50:00.500Z,,,,,,
67f3f8723f4ab756f6a51153,Aggressive,2025-04-07T16:51:49.800Z,,,,,,
67eec9904d6b686b627d582f,Mild,2025-04-03T18:21:02.855Z,,,,,,
680781cf6a83bb291f56bab8,Mild,2025-04-22T12:23:25.779Z,,,,,,
6817d443281472a1817571b7,Mild,2025-05-05T14:15:55.569Z,,,,,,
6811f4134353f9f27f98ada1,Mild,2025-04-30T10:28:03.122Z,,,,,,
6804f3895d780f7bce342ead,Mild,2025-04-20T13:31:54.634Z,,,,,,
6818b44eb87d9f483ca0c9cc,Aggressive,2025-05-05T13:13:14.671Z,,,,,,
67e55b5b9e5840715adc226e,Mild,2025-03-27T14:39:36.732Z,,,,,,
677e387a0c42c5e0f70b78ad,Aggressive,2025-05-01T13:32:32.964Z,,,,,,
67e516d34a581405d52d83a1,Mild,2025-03-27T09:44:46.731Z,,,,,,
680e0067d3fb610865948237,Mild,2025-04-27T17:33:30.492Z,,,,,,
680f65abd49f24e789f17182,Mild,2025-04-28T12:04:30.526Z,,,,,,
680b83a3211a0bbe485e1407,Mild,2025-04-25T16:54:51.267Z,,,,,,
681563544db5433ea4c2d953,Mild,2025-05-03T00:51:20.936Z,,,,,,
67f5203ee85c87a69b870106,Commercial,2025-04-08T14:09:15.739Z,,,,,,
68149eec4353f9f27f98ee18,Mild,2025-05-02T10:50:02.950Z,,,,,,
67efd993690ec56d88256197,Mild,2025-04-04T13:58:01.411Z,,,,,,
67fdb088723861db11a36c3d,Mild,2025-04-15T01:23:19.065Z,,,,,,
67fa16b72ff63f4d9d06a4b6,Mild,2025-04-12T07:46:37.432Z,,,,,,
6809af71fc290a75e51796f2,Mild,2025-04-25T13:28:40.271Z,,,,,,
67f8faa0f91d0eafb96e3c7f,Aggressive,2025-04-11T13:05:53.657Z,,,,,,
680a75e05e336be926a6ba84,Mild,2025-04-25T07:02:56.948Z,,,,,,
680b528be912221d98f95058,Mild,2025-04-25T10:09:58.197Z,,,,,,
681660df1e5c42e2a2681f73,Commercial,2025-05-03T18:49:37.303Z,,,,,,
680521df9933486a2733fd23,Commercial,2025-04-20T16:46:04.159Z,,,,,,
67f8c147bb2622aeda7e3869,Mild,2025-04-11T07:28:40.362Z,,,,,,
68120f3d0bd33b2d682a41dd,Mild,2025-04-30T12:05:40.282Z,,,,,,
680f6528a5877296bfce7a5b,Mild,2025-04-28T11:55:23.237Z,,,,,,
67e54de373c8255b8519a942,Mild,2025-03-27T13:26:09.826Z,,,,,,
6811d91c0e76654ae5753ed1,Mild,2025-04-30T08:15:31.500Z,,2025-05-08T13:51:44.408Z,,,,
6811e4ed0e76654ae5753f8d,Aggressive,2025-04-30T09:13:46.558Z,,,,,,
681393bd65c81f49c2d02b35,Mild,2025-05-05T08:57:06.745Z,,,,,,
680217c730c88167457ffeb8,Mild,2025-04-18T09:24:39.435Z,,,,,,
6808f35692b6bf6501d56dbe,Mild,2025-04-23T14:19:42.901Z,,,,,,
6804d46a5d780f7bce342c38,Mild,2025-04-20T12:36:32.372Z,,,,,,
67ee819e3c8d4ba6d63ef47f,Mild,2025-04-21T13:10:08.255Z,,,,,,
67f2a9793a2503ec8ecd8ced,Mild,2025-04-06T16:38:00.842Z,,,,,,
6810fa18180e1ad34944db73,Mild,2025-05-02T13:32:25.463Z,,,,,,
6819afaf993a0df7b4b893b2,Mild,2025-05-06T07:01:49.307Z,,,,,,
6807fc48fc290a75e5177433,Mild,2025-04-22T20:46:30.932Z,,,,,,
67e54d57a494bb923a6b82d9,Mild,2025-03-27T13:47:39.840Z,,,,,,
680cbfc5a2f1eea50a9e5e7a,Mild,2025-04-26T11:33:04.426Z,,,,,,
6624d2564d4990e7d3bde739,Mild,2025-04-11T13:32:31.416Z,,,,,,
67e682a4e6fc323e00b3e8f0,Mild,2025-03-28T11:20:12.023Z,,,,,,
67f828c6e85c87a69b8740f1,Mild,2025-04-11T18:41:15.509Z,,2025-05-09T19:44:18.554Z,,,,
67f0ca29d23c0b3f972f01a8,Mild,2025-04-13T11:45:27.632Z,,,,,,
6803d99930c8816745802316,Commercial,2025-04-19T17:24:06.702Z,,,,,,
68050e1c55847e6dfeb42e89,Aggressive,2025-04-20T16:09:35.319Z,,,,,,
67ffb157aeedd66674a3ac7b,Commercial,2025-04-16T13:47:21.183Z,,,,,,
681250d9a41c0f43a2c06fff,Aggressive,2025-04-30T16:52:25.704Z,,,,,,
67fb4dedf91d0eafb96e6aa2,Mild,2025-04-13T05:57:16.607Z,,,,,,
63e7fa745e467830650c7455,Mild,2025-04-19T10:06:00.290Z,,,,,,
680a424aba323bae2e7ad4e7,Mild,2025-04-28T11:12:01.296Z,,,,,,
67fd1aa25175319e7889bc4e,Commercial,2025-04-14T14:55:48.075Z,,,,,,
680faa37764473f0482ef2a7,Mild,2025-04-28T16:29:31.163Z,,,,,,
67fe8eb1d7b5de6a85322b47,Mild,2025-04-15T17:03:14.474Z,,,,,,
68154db94353f9f27f99003b,Mild,2025-05-02T23:15:15.956Z,,,,,,
680a72d6ba323bae2e7adaa9,Aggressive,2025-04-24T19:08:01.052Z,,,,,,
6806c2e65d780f7bce34572e,Mild,2025-04-21T22:23:29.514Z,,,,,,
6815d3508df06ec79c5a015e,Mild,2025-05-03T09:04:38.496Z,,,,,,
6382a7b301bbe3666c6bc0da,Mild,2025-04-12T20:36:52.767Z,,,,,,
6810f1d9cdde6e262c2de901,Commercial,2025-04-29T16:10:40.369Z,,,,,,
67fc0fb3016460b9ed447edd,Mild,2025-04-13T19:49:28.305Z,,2025-05-27T09:58:18.937Z,,,,
67e597a6057d86349ec595ab,Mild,2025-03-27T18:34:40.309Z,,,,,,
67f153f64d6b686b627d7b38,Mild,2025-04-05T16:15:59.528Z,,,,,,
6811d71d8df06ec79c59a6c2,Mild,2025-04-30T08:08:40.457Z,,,,,,
67e5588bf8c44025be811d71,Mild,2025-03-27T14:48:40.433Z,,,,,,
67f7fcdb2ff63f4d9d067ad1,Commercial,2025-04-12T21:44:30.122Z,,,,,,
664e43e5cfc42653211ebca6,Mild,2025-04-28T18:22:01.790Z,,,,,,
67e710998707620ea7572ec2,Mild,2025-03-29T10:57:23.817Z,,,,,,
67e54715e6fc323e00b3d5c6,Mild,2025-03-27T13:24:39.604Z,,,,,,
67ea59bb4a581405d52dc69f,Aggressive,2025-03-31T09:37:48.356Z,,,,,,
67fcf18fdd96b95a946d8ba5,Commercial,2025-04-14T11:58:58.097Z,,,,,,
640b50b69ac6855219386f31,Mild,2025-04-22T20:51:44.540Z,,,,,,
67ed1b8b5bb61237930ad54c,Mild,2025-04-02T12:03:39.137Z,,,,,,
67e808590d00058bc02b9269,Mild,2025-03-29T18:15:12.436Z,,,,,,
64c0db546943f2e1c6cedba0,Mild,2025-04-05T14:16:11.151Z,,,,,,
67e73badb3cf8976d26d7ed0,Mild,2025-03-29T00:51:51.754Z,,,,,,
67ed4b91982cdac03bbc6968,Mild,2025-04-02T15:00:36.341Z,,,,,,
67f672e52ff63f4d9d065206,Mild,2025-04-28T22:33:27.401Z,,,,,,
680ed18fa2f1eea50a9e814b,Mild,2025-04-28T11:49:22.608Z,,2025-05-09T08:34:05.671Z,,,,
681620843088ba8319303700,Mild,2025-05-03T14:31:17.894Z,,,,,,
67f796610e9fa8102242d472,Mild,2025-04-10T14:51:19.097Z,,,,,,
67f7bfc8e85c87a69b873592,Mild,2025-04-10T13:30:50.907Z,,,,,,
6575779e86625b58f3d92133,Mild,2025-05-02T16:53:29.500Z,,,,,,
681105afcdde6e262c2deba4,Aggressive,2025-04-29T17:24:03.831Z,,,,,,
67f501ac26425ae21171a86e,Commercial,2025-04-08T11:12:53.214Z,,,,,,
64806698139aacf8a99f6d2b,Aggressive,2025-04-09T09:45:17.911Z,,,,,,
6804a98c69282943403df405,Mild,2025-04-20T17:42:14.606Z,,,,,,
6816219b7398870dbb4d1861,Mild,2025-05-03T16:40:37.425Z,,2025-05-10T20:53:02.535Z,,,,
68010ad51f9728047cf0c794,Mild,2025-04-17T18:07:08.564Z,,,,,,
681200ab0bd33b2d682a4011,Mild,2025-04-30T11:14:05.135Z,,,,,,
63b558e6382721da3365d2ad,Aggressive,2025-05-02T16:29:11.621Z,,,,,,
680a7225a2f1eea50a9e3159,Mild,2025-04-24T18:45:22.729Z,,,,,,
65389fb2f542cf0a6e6d3833,Aggressive,2025-05-05T14:31:43.148Z,,,,,,
67f558bc753c7ff0e30be2a3,Commercial,2025-04-08T17:26:13.454Z,,,,,,
68124d80318e0bb06de6a2d0,Mild,2025-04-30T16:47:57.228Z,,,,,,
6516a14e89c29c5c05c64efb,Mild,2025-05-04T09:26:20.492Z,,,,,,
681378c065446f5b5bbfaaef,Mild,2025-05-01T14:11:01.983Z,,,,,,
67ffb8c6207ee9eca7a258ca,Commercial,2025-04-17T12:14:10.439Z,,,,,,
68138a3a73e059de87430f83,Mild,2025-05-01T15:07:34.509Z,,,,,,
680cea977d35e166f1d2c3ad,Mild,2025-04-26T14:44:41.306Z,,,,,,
680baef41b83d81185a05ab9,Mild,2025-04-25T17:14:23.108Z,,,,,,
6819e8ff1a5fc48d523c46f4,Mild,2025-05-06T12:30:01.459Z,,,,,,
68192645281472a1817593aa,Mild,2025-05-05T22:17:21.360Z,,,,,,
680b804472950cf10fc22261,Mild,2025-04-25T12:50:51.874Z,,,,,,
6800c9b9b3dd9b4570e3f07c,Commercial,2025-04-17T10:54:13.652Z,,,,,,
6811f6566cce525f83d4c6c3,Mild,2025-04-30T10:55:12.091Z,,,,,,
6818c23eb2632de5709b45ce,Mild,2025-05-05T16:50:28.255Z,,,,,,
63c55ce2e0c5b2dfca8d6917,Mild,2025-04-18T13:15:23.307Z,,,,,,
67f1524cb33e090f65ef7762,Mild,2025-04-09T17:39:54.811Z,,,,,,
68079d40ba7c57961829c7a7,Mild,2025-04-23T17:28:37.101Z,,,,,,
65d1fdfc2151d3231a0f31c7,Aggressive,2025-04-30T08:01:47.646Z,,,,,,
67a5e9e2ad101501cc78687f,Mild,2025-04-23T06:42:32.966Z,,,,,,
67f4ce4498b1077496b99539,Commercial,2025-04-08T08:07:52.869Z,,,,,,
67ea5f1e8ac70a06d1f6c470,Aggressive,2025-03-31T09:47:04.615Z,,,,,,
67ea5f1e8ac70a06d1f6c470,Aggressive,2025-03-31T09:47:04.615Z,,,,,,
680bb205b9f91cb5093660d0,Mild,2025-04-25T16:11:27.111Z,,2025-05-26T05:59:06.865Z,,,,
6819b3aab87d9f483ca0e50f,Mild,2025-05-06T08:06:41.808Z,,,,,,
66e18b835dd010bf92c72c77,Mild,2025-04-10T11:15:46.672Z,,,,,,
67f5758f2ff63f4d9d064117,Mild,2025-04-08T19:36:05.803Z,,,,,,
68139e8e08330ea08d9632f0,Mild,2025-05-01T16:33:07.852Z,,,,,,
680b5e80ba323bae2e7aea6a,Mild,2025-04-27T16:39:13.291Z,,,,,,
680fa8a20bd33b2d682a153e,Mild,2025-04-28T16:44:26.742Z,,,,,,
68126cacd406570fa50123b1,Aggressive,2025-04-30T18:48:50.373Z,,,,,,
67ea6d3f057d86349ec5cdf4,Commercial,2025-03-31T10:51:15.605Z,,,,,,
67fd1073c2b6a82ef94f5be9,Mild,2025-04-17T16:23:10.173Z,,,,,,
67f297eaa690a80c8db9a638,Mild,2025-04-06T15:26:06.347Z,,,,,,
67fed3f3bd7e1979e1a34d7e,Commercial,2025-04-15T22:21:15.330Z,,,,,,
681222d64353f9f27f98b36d,Commercial,2025-04-30T13:27:09.308Z,,,,,,
67ee61678a88f36a0fdc8a2e,Mild,2025-04-03T10:55:46.361Z,,,,,,
67e46a92d640687c8e62bdf1,Mild,2025-03-27T08:36:17.097Z,,,,,,
67e698b41edfefc7e66d0ea8,Mild,2025-04-03T15:10:00.115Z,,,,,,
6641957a10d45eb9ab5665c3,Mild,2025-04-08T11:58:05.037Z,,,,,,
6810c67890a8d6559826abf7,Mild,2025-04-29T13:41:33.506Z,,,,,,
67ef5ad077db40dd14c158cc,Mild,2025-04-04T04:28:22.386Z,,,,,,
67fa89cfe85c87a69b876a2f,Mild,2025-04-12T16:35:15.189Z,,,,,,
6401ac4a2b67bfc670994fd7,Mild,2025-04-30T09:25:17.160Z,,,,,,
67f7eecfbb2622aeda7e2dd1,Mild,2025-04-10T16:36:56.907Z,,,,,,
68079a878c4feb3edd3cc4e1,Mild,2025-04-22T14:15:39.908Z,,2025-05-08T10:09:41.436Z,,,,
68067ba602f7ad0046b55ad9,Mild,2025-04-21T17:30:03.993Z,,,,,,
680bb5b421059bc8c9fb8ddc,Mild,2025-04-25T17:02:17.812Z,,,,,,
68009c0837b1ecbb3127f6c9,Mild,2025-04-17T06:21:37.904Z,,,,,,
6819d64fea6da8dec7aec955,Commercial,2025-05-06T10:02:28.527Z,,,,,,
681227de0bd33b2d682a44a6,Mild,2025-04-30T13:51:26.447Z,,,,,,
67f65a6e98b1077496b9b47c,Commercial,2025-04-09T11:49:31.714Z,,,,,,
67f3ecaa2c1f79b391f2a536,Commercial,2025-04-07T16:21:24.683Z,,,,,,
67f831eabb2622aeda7e337d,Mild,2025-04-10T21:31:44.373Z,,,,,,
680a5e2eb27334f58fe0e934,Mild,2025-04-25T11:53:17.674Z,,,,,,
68149c0bfe3c9ef0dadea0ee,Aggressive,2025-05-02T10:57:03.828Z,,,,,,
67f2cca579d7b56207845e01,Mild,2025-04-06T19:34:31.922Z,,,,,,
67f4cdcd0e9fa81022429cd4,Mild,2025-04-09T08:54:11.992Z,,,,,,
67f117658c9f7c1068104556,Aggressive,2025-04-05T12:30:44.891Z,,,,,,
6805fff29933486a273405eb,Commercial,2025-04-21T08:29:32.327Z,,,,,,
67f3987393cbb63ad2a27606,Mild,2025-04-07T09:42:10.733Z,,,,,,
67fb5aebbb2622aeda7e652b,Aggressive,2025-04-13T06:51:24.787Z,,,,,,
67fcee524513626d10eaea90,Commercial,2025-04-14T11:31:27.381Z,,,,,,
680651924bbe706c392b76c6,Mild,2025-04-21T14:25:41.526Z,,,,,,
67e7bab6f8c44025be81411e,Mild,2025-03-29T09:26:20.874Z,,,,,,
67f6d0fd0e9fa8102242cb09,Commercial,2025-04-09T21:18:31.920Z,,,,,,
67e67deb73c8255b8519b81e,Mild,2025-03-28T11:05:39.452Z,,,,,,
63875665018c0ab2ce8f85aa,Mild,2025-04-22T07:58:29.039Z,,,,,,
68024bce6559f2587b54bfef,Mild,2025-04-18T13:10:30.353Z,,,,,,
6745324a6b4089e1848ed0ce,Mild,2025-05-03T11:40:27.993Z,,,,,,
67f906e698b1077496b9e7e3,Aggressive,2025-04-15T10:04:17.220Z,,,,,,
67f55b490e9fa8102242af5e,Mild,2025-04-09T22:14:31.663Z,,,,,,
67e2c7927bccd1c084bf31cf,Mild,2025-03-25T15:28:54.620Z,,,,,,
67f7f3f8e85c87a69b873c65,Mild,2025-04-10T17:02:24.433Z,,,,,,
66fa3031fbdabbf16e48af3a,Mild,2025-03-29T17:07:19.374Z,,,,,,
6818f9ae67dd488f4686fc92,Mild,2025-05-05T17:59:47.408Z,,,,,,
680671265d780f7bce344c5b,Aggressive,2025-04-21T17:03:47.082Z,,,,,,
65d31fff2151d3231a0f450e,Mild,2025-04-27T17:20:13.164Z,,,,,,
67e3c0841edfefc7e66ce473,Mild,2025-03-27T09:37:29.691Z,,,,,,
64c156ec6943f2e1c6cef488,Mild,2025-04-21T18:01:21.052Z,,,,,,
67febf387a9077b28e1eaea8,Mild,2025-04-29T15:10:22.220Z,,2025-05-09T08:14:55.482Z,,,,
681490fb1e5d7e52c4643544,Mild,2025-05-02T09:46:50.311Z,,2025-05-23T17:24:44.804Z,,,,
67f69f7ad12bac495007654b,Commercial,2025-04-10T15:42:19.895Z,,,,,,
